x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-91.5460277777778,39.817,d190cd73-f911-4af1-a680-662e148ca603,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-04,637,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,816464fe-4f00-4a6e-9549-acd6d9ed959f,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-03,1410,ft^3/s,Approved,,2025-09-11 18:07:18.879455+00:00
-91.5460277777778,39.817,cd27de61-762a-4151-a655-f48790caf00d,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-02,148,ft^3/s,Approved,['ESTIMATED'],2025-09-11 18:07:18.879455+00:00
-91.5460277777778,39.817,1d1402e7-b88c-43ec-bcfe-ceecd625e50a,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-07-01,158,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,6e13609d-7622-42ad-95ea-0db8d13000c4,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-30,231,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,961a54c1-889e-46b7-9c9a-00ea75b1af26,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-29,455,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,0dfda5e3-92c6-42a7-9a30-fb1565f2c0a3,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-28,971,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,2cac9c1e-621d-4d37-9366-443b601cead0,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-27,3910,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,c02425cd-9bc6-4e18-91d1-e3dacb18391f,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-26,9840,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,efa9fc55-6528-46bf-a85a-f6f4a231341f,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-25,2510,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,3dde0502-8b32-4568-9a62-44f7db3e5240,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-24,82.4,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,de3377c6-b467-4c61-b377-0ab9712f9d11,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-23,82.7,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,2186c375-0584-4c03-a861-714feae30ebd,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-22,94.7,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,69c6b568-c7fb-49ec-854a-3fd18f22a659,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-21,106,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,96377638-7db2-4a9a-b203-1d8db4dad038,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-20,80.0,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,3000489e-8f02-48e8-8036-b2b1379b16c2,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-19,103,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,74577eae-d5b0-42f5-b3e1-f98074bc90f3,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-18,158,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,407adba8-a776-460b-8321-3a1d2a67517b,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-17,145,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,c778118b-7f0a-4652-a445-50e4da52a4b8,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-16,287,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,d33a7366-7cb9-44bb-9b76-2eb3a3b69eef,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-15,449,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,f3e090c9-cd15-4833-ba37-8ff0aa5c5f82,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-14,311,ft^3/s,Approved,['ESTIMATED'],2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,4f45404b-7c6e-4be7-9d77-9861c890e22a,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-13,294,ft^3/s,Approved,['ESTIMATED'],2025-09-11 18:07:18.879455+00:00
-91.5460277777778,39.817,19e3ce85-4fe2-4ed1-b40f-e34a93d21e9c,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-12,384,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,d4e21e3e-cd54-491e-836a-0a0eaf76e108,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-11,1160,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,2b436599-8300-4f22-aedc-ee6f6047d321,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-10,2580,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,208e564e-2d0a-4848-bdef-70bf789ba797,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-09,1830,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,10ee31db-79ce-40d5-9a86-f1d350f39f5d,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-08,313,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,b9ddadeb-5d14-4873-9d4b-13b1894c1116,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-07,730,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,92c9b6e4-a3fb-4eb7-b19b-0dc359f25cce,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-06,758,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,a38fde3b-856b-4828-8624-1316b570c5e8,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-05,1560,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,6416db8c-4a4a-4e16-b57f-6aca65bebde2,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-04,4400,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,87dc9a6e-3e7c-4ef4-8249-b21882290abb,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-03,117,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,105025b7-83c0-4b5d-937d-b19d00243159,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-02,167,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
-91.5460277777778,39.817,5ead9493-3d61-47c4-be9f-84a03b9b5355,224bffa83c584023b168180533ff3981,USGS-05501000,00060,00003,2008-06-01,279,ft^3/s,Approved,,2025-03-04 21:07:18.764773+00:00
