x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-91.6223416666667,40.0189027777778,829ac0a1-c19b-40bf-ba09-144c04939c75,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-21,50.2,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,11ac878e-56e0-45e0-8e8f-adf21c8c6e8c,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-20,48.9,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,0200d308-95a3-4dc7-8d9a-afba730a3faf,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-19,57.8,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,c47ebaa6-de49-463c-b455-8a588ca45a90,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-18,65.7,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,1196d7b5-b2da-4a2c-9257-93f783515d86,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-17,70.4,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,f40b3f21-358d-4ee2-91a5-302fae4fc7f5,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-16,76.2,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,131ec833-7fc2-4d0d-b39b-2ef0f2bb3768,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-15,81.2,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,688e77e9-6ff6-46b8-9080-55cc3f0d7b34,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-14,80.9,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,a0e4d541-e9da-4d45-b518-1b0bac479d97,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-13,82.2,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,662cbddb-2596-4b6c-bd78-7cec00ab99d8,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-12,80.7,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,ee41b1f8-afd3-44a4-b2e7-95c4dbc70329,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-11,83.1,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,39fa404b-a170-4492-bec1-71a73c30f340,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-10,91.6,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,40757a20-d51a-496b-b7d2-7f18a88b75c2,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-09,101,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,369d5ca1-0466-4787-8605-0569203a364b,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-08,116,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,ebd3fd02-7d2e-405e-a7d3-48407351f20c,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-07,135,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,594149a1-bbd9-4663-b64d-4df57d1b5a49,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-06,160,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,2e4841dc-2ae4-4e3d-97c4-d67a85e435da,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-05,188,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,fce6d9df-2be2-495b-856d-5688514e9879,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-04,235,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,63ec6729-6286-4e36-91de-f0d34c299dee,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-03,314,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,5b4e5b02-73c9-4238-a657-ecac3df677d9,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-02,451,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,6df8790b-e7be-4cbc-afe6-6ce39ee932f1,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-08-01,763,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,fec5a9a5-88af-4269-908d-e40bdd9d6107,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-31,2570,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,262ea08e-d0a2-4276-ad19-81473e9a27cd,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-30,5460,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,a1bfe897-997c-4f12-af9c-35762cfa479f,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-29,5370,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,5968c28e-02ad-419e-a711-95cd20cf9b36,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-28,2870,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,a22a1bae-3be4-4682-9e9e-149c3f38ba44,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-27,739,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,f20e3708-c986-419f-9ee5-405702a65f9a,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-26,977,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,b95d58c6-4381-48dc-87ca-9e44849f23ff,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-25,783,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,6c435d6a-b7f7-4758-ac9c-394672bcb3a9,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-24,280,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,23868f62-c56b-4bb9-92fb-e32ec2adc1ee,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-23,325,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,048e1ccb-0f5c-4a2e-9aaa-11b53f18d95c,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-22,316,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,6ab70b75-2e0d-4bae-8d2b-c17c7c521e4b,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-21,247,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,2cae7689-6e21-4319-b376-c259bbb2817f,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-20,185,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,1cdaeacd-ab0a-4d86-a5ad-747a79e7e6fb,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-19,101,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,5d93ec63-f755-4f2f-b2e0-0baa3aa27788,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-18,107,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,5a2ef019-a5e8-42d3-ab91-5bafad047e53,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-17,121,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,465cce28-c36f-4160-bca7-11808219a33e,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-16,141,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,66dcdc2c-af90-4a08-8453-7ab9b268028b,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-15,168,ft^3/s,Approved,,2025-12-04 15:19:20.118889+00:00
-91.6223416666667,40.0189027777778,e40c8b95-ba3c-4c34-9a7d-2fe20e153f4b,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-14,209,ft^3/s,Approved,,2025-12-04 15:19:20.118889+00:00
-91.6223416666667,40.0189027777778,535bea13-ef14-475b-a827-0247933d39f7,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-13,277,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,16901667-fc5b-4034-8965-14a06a9c3490,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-12,402,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,4dcf3f3e-f960-49d0-97d2-371fcf9ea9b3,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-11,694,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,2e07f4b1-924a-498f-97fa-64f5c0241045,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-10,2450,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,9e38fc82-bc39-4ec3-81de-1f1f2efcf10b,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-09,4700,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,43e955b9-0671-4111-9856-b02bdbb8e31a,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-08,1050,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,21c52124-348d-4b54-b611-804abc658f3c,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-07,103,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,8c632d31-db16-41b1-a2cf-0c0646da64f4,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-06,114,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,98df3e9a-b3c8-414d-93ea-46001e3d0d00,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-05,134,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,2767b33c-fd6c-4476-9208-4cca6ec1fe7b,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-04,157,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,982df884-7618-4d3e-87d4-df5bb8d6e72e,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-03,179,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,e05043d2-b05a-40b5-943c-05e1a193c695,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-02,226,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,9e29bd5c-68da-45c0-a0c0-20954713f240,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-07-01,305,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,15e75786-cb09-41b3-96d1-a39efd3f817b,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-30,455,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,041fe651-269e-4da9-94ea-124b8746349b,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-29,772,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,abb2ddbd-80b2-4097-8fb6-0964d6417f6b,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-28,2110,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,79604a99-57e5-4d0c-9043-443e4f383c60,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-27,3930,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,cdb6da71-b792-4937-a048-b6e7d7ff95f5,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-26,6020,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,6065bdb7-80e8-4326-9133-0aaad91804d3,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-25,4330,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,7765f2cb-a4b9-4141-b673-6bfd7bec4a35,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-24,257,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,41317ddd-6f0c-4c3f-95ee-142be1364d86,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-23,161,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,15444cc6-bc74-4812-99f0-8a08b1095ad4,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-22,200,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,588dabf4-40ad-46dd-96f5-c70272bec502,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-21,274,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,c4cbc064-3e0d-488c-af6c-022cb893be18,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-20,413,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,28dea68e-2db5-40f0-9986-aa9948613d3b,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-19,357,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,1ecd832c-c1f8-4362-bb92-b7ff586515a4,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-18,479,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,90053236-4ab3-43e4-911a-471b64409820,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-17,1140,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,8c208680-0741-4b8b-9e2e-24f0fc8b5a93,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-16,1370,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,9d62c2f7-d1b4-4350-b5af-c8a5eb560ffd,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-15,2150,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,0572fe19-9ba6-441b-b5b7-30b0b29285a3,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-14,5090,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,f8e54423-9ffb-46b9-8fb7-ad1f068b7b2b,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-13,1330,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,afee51f8-bd1e-4dc2-9a96-ff6b63414ce2,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-12,647,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,52743b5c-fd75-4539-98b5-918729eeeef1,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-11,1390,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,ab7b918f-81a4-447e-bc75-159200718456,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-10,4080,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,829baa7a-9e80-4550-8d73-bd19e8ccdb4c,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-09,2110,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,ce4a300e-4e14-4a26-9e5a-7ce5b50e3914,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-08,825,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,58758296-1906-4246-8d19-49ce33aa1943,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-07,1620,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,afbc7493-aab6-485b-a9ca-4d6773d3ef16,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-06,5490,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,6db8c86b-53c5-496a-b604-912316255b4f,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-05,11300,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,1fdf1466-088b-45f8-b4fa-9ec484bff049,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-04,7660,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,057fea81-c593-4f75-8831-e271ab3f6feb,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-03,5260,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,12e51b2c-a1f5-4c60-bb9f-a80bb487eecc,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-02,308,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
-91.6223416666667,40.0189027777778,5734c270-1a8e-4264-ac32-da037cb10eee,e20d533bbb974a07b312ecd2a4fe063c,USGS-05497150,00060,00003,2008-06-01,733,ft^3/s,Approved,,2025-03-06 16:57:10.213291+00:00
