x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-91.58027778,39.89747222,03308e30-f057-4d91-8716-58b04b503402,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,7.08.2008,167,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,19ca3d8e-b775-45ab-a706-d7ad791b41be,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,6.08.2008,216,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,596b4126-9a72-422c-a622-7a9c248242ba,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,5.08.2008,272,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,4775a083-f231-4ad7-b26c-eff77bdddb8a,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,4.08.2008,350,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,6b9aefe2-8c0c-4d45-892c-41bf133f6ed1,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,3.08.2008,510,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,3035c616-9e7d-4d83-8d9d-9998c804f1b5,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,2.08.2008,898,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,fb7437cd-d02a-46f7-88bd-11e9d843f110,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,1.08.2008,3840,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,f6a2b479-b216-4966-af06-fc90e4567750,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,31.07.2008,6620,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,9b2b104e-7e44-4e0c-8c48-399230d14286,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,30.07.2008,6920,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,28220069-0d3e-4f1c-8771-98210744057e,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,29.07.2008,4650,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,9a7e739d-863c-471f-a5b5-cb18ea6cb5b9,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,28.07.2008,6440,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,8fdbabcf-9013-456a-8a40-be56fa8cbb23,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,27.07.2008,5590,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,81c40520-472c-407f-8cd2-a5aa6334a6b1,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,26.07.2008,5810,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,808ca5a0-7a6a-4eda-a8be-1131c6fdf77c,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,25.07.2008,6350,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,921b6bbc-5694-4dac-9964-407adbf32e04,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,24.07.2008,558,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,98109e85-1113-49c4-8815-70f93a04942a,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,23.07.2008,495,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,2559bfa8-fd37-45a1-a62e-8643a752ed0d,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,22.07.2008,1160,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,277e54f7-59d3-46c1-a5cf-2e6cde400304,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,21.07.2008,244,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,f96ce5a2-537a-46b0-9775-e9127d5543f7,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,20.07.2008,120,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,982cf377-16e3-433a-bc79-7e84d72ff149,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,19.07.2008,154,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,86d356e4-2349-47fb-9982-1477bb99e3f9,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,18.07.2008,128,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,5173fc59-c25f-4721-a810-560e8c72047c,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,17.07.2008,139,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,71fa9b53-39ff-4874-8f2f-2f4637760fa0,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,16.07.2008,164,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,048c5819-7482-476d-bfe0-69a705f97de5,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,15.07.2008,190,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,0a45ee50-e5a3-414c-94e2-757956a7526e,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,14.07.2008,224,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,de37e390-25b4-44a1-a2fe-96e2d2a2bce7,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,13.07.2008,271,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,d8c2b56b-d180-4e8d-9395-42d296bd03ac,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,12.07.2008,361,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,645ec4ff-92e5-425c-acdf-c49b03b6f23c,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,11.07.2008,590,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,c3e2f271-a5c1-4b05-9b48-5866fbe4aca6,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,10.07.2008,1700,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,15d00fec-df50-4cf0-8989-a1add0a22c86,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,9.07.2008,2300,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,9ef897cd-4136-4c97-ae83-d674e11f822a,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,8.07.2008,867,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,eb100fb5-4e48-4478-92a4-1c24caa36941,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,7.07.2008,173,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,b1ffbe14-9513-4832-8b79-605caf9a3c49,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,6.07.2008,207,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,3da5f422-b207-4513-8d0a-82fa562e4ce7,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,5.07.2008,260,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,b8121f00-4eff-49b6-b124-90dd3073fb4d,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,4.07.2008,322,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,34dd0391-4728-4176-9b3b-9c15e1bb0e28,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,3.07.2008,425,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,ba50aefa-be93-4675-846c-d94643f1854a,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,2.07.2008,628,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,c2d5c8df-bd76-4a17-b3fb-a47aac16f58d,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,1.07.2008,1050,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,014bfb5e-7b22-4863-84cb-ada99c728d13,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,30.06.2008,2510,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,1607891d-4aad-4d19-80e9-d9759265f5b3,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,29.06.2008,8070,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,fc96ec8e-4614-49d0-9ce2-01bd5be31e19,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,28.06.2008,12500,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,57356d44-608f-47ca-bdcb-4e27ce4b7a5c,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,27.06.2008,12500,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,4b605a3b-b9a3-4bba-8b8d-e793b3d0fc9b,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,26.06.2008,11000,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,13c00f7d-aefd-42b1-8134-69d16d2d49b6,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,25.06.2008,6520,ft^3/s,Approved,,2025-12-04 15:18:16.404325+00:00
-91.58027778,39.89747222,1a1b8ef7-0c95-4c27-b561-88b69f05bbbc,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,24.06.2008,112,ft^3/s,Approved,['ESTIMATED'],2025-12-04 15:18:16.404325+00:00
-91.58027778,39.89747222,afd0a339-9f88-43af-898d-20ffef0881db,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,23.06.2008,115,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,f0e71dfa-b281-454d-9398-050eec1a43a0,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,22.06.2008,125,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,73a115ab-ecc2-44e6-a0b4-a2848d6acc0d,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,21.06.2008,140,ft^3/s,Approved,['ESTIMATED'],2025-12-04 15:18:16.404325+00:00
-91.58027778,39.89747222,f4019a28-d982-4c43-8c22-138d2465899a,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,20.06.2008,150,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,7463cec2-fd14-4e35-a17a-0cd09fadbf78,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,19.06.2008,185,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,6203458b-7beb-4fdd-a0b9-61c24c5655f0,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,18.06.2008,353,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,0a25c2ef-625a-4e02-8f81-0e68231dc0ca,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,17.06.2008,301,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,c1c568e0-b9f9-47b5-82bc-1d6d4a6cb760,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,16.06.2008,371,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,08b5f0bb-93a0-4dc4-9b9d-4aa74d43f7a2,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,15.06.2008,808,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,43224944-bdc5-4ffb-bbc5-99bd3fc5e558,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,14.06.2008,429,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,6ad98d90-2601-4a45-a440-35d3eedae68c,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,13.06.2008,568,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,9e02d292-0b9a-42db-9a8f-cb2b986fd346,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,12.06.2008,1470,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,e099632d-2775-4e1e-abe0-2702bc9d35a5,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,11.06.2008,4290,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,62d5ded9-8fc5-468d-a8d2-efa761938e6d,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,10.06.2008,5210,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,215223d0-481e-49e4-ac57-9e343ce5f164,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,9.06.2008,2350,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,c3dbdafe-5e61-4f1c-b361-3cd91fb83d2e,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,8.06.2008,628,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,e240ea52-a52e-4a88-b222-109e8bdb4997,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,7.06.2008,1160,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,2d23f889-1626-4b37-8fb9-c3bfafbeee86,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,6.06.2008,1330,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,86c37ec4-8ad5-4397-b350-ec6344c09478,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,5.06.2008,3090,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,cca6c8b4-fc94-4431-bca6-32dba84436b9,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,4.06.2008,4320,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,088a82cd-bb74-4147-998a-2b09a752b03d,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,3.06.2008,1800,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,5de451e3-22fb-485c-8ddc-8f928a7d6a38,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,2.06.2008,420,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
-91.58027778,39.89747222,52e99051-06cb-45fd-b17d-e068c1fd9383,4feb5865dd3843c5b9fe789eaca0ef1f,USGS-05500000,60,3,1.06.2008,711,ft^3/s,Approved,,2025-03-03 22:10:12.782853+00:00
