x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-91.4073611111111,39.6125,6a7a61b8-36c5-41b6-ba5d-ea94d9da5bdb,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-11,24200,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,2060e524-e808-41e4-9468-81e0354c5d3c,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-10,25300,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,515bb893-f518-409d-ae42-4abf2dcf73e5,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-09,27200,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,a2f01fca-b75c-4151-b1ae-d9423935a3d5,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-08,30400,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,9d805c6a-9a30-4fb2-b78b-275bfcd9f9c5,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-07,34100,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,7f27d4e0-5947-42fc-be14-924494554d74,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-06,37000,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,2105d537-2381-4c79-a359-5c447c140f88,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-05,37200,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,a13bcf63-375c-41d4-931c-c43f6b61954e,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-04,39500,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,54c2d51a-9879-4c34-84be-e98cbde2ecef,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-03,45600,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,b95ad812-8a0a-48b7-917f-5b8f6727c874,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-02,53900,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,f0d9bbe3-3632-4d2e-b268-9caa629d8a58,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-08-01,55000,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,89e4756b-ff1a-47af-96c6-d1465e5ea9fa,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-31,51300,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,ca8e1a56-cae8-4777-a036-b83180883141,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-30,40100,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,5129304d-29c4-4cf0-9812-4fbdb513831f,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-29,29100,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,e52c4db3-c696-4f10-8571-55e342b4c57b,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-28,18000,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,90d4aa2f-487b-4109-b847-3b7b064426e9,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-27,13800,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,d8016246-bade-433e-aaa1-a3896f9cd918,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-26,8020,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,5e329b6d-d32c-44ad-8107-85b5e9251e30,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-25,10800,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,d182363b-77e6-4de1-887b-1f8187114605,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-24,8520,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,dbf5b415-b483-4907-83ba-55b1ae1e1faa,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-23,10600,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,9fa66d96-038d-4081-a9ee-665f38066f50,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-22,8470,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,5ee77e82-17b1-45ad-b66f-df9c0e71b405,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-21,8290,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,f8c8106b-2c1c-490e-8728-496311671831,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-20,6680,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,5695f10a-e566-4281-8dc3-344852130243,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-19,7070,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,112ccd08-1cdc-4800-84e2-1107fc843709,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-18,7530,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,1d1277a5-e7b0-4a4d-9454-d16e5a332fde,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-17,8310,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,720930fa-c61a-4809-a531-fbe4b86b62d6,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-16,6390,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,1cefcf37-17df-4b47-849d-8f7f635d42c0,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-15,10000,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,16ea9a62-b328-4582-8f91-712cbb7a882f,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-14,9880,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,ccc7f85a-ead3-4470-999a-8c92a0153420,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-13,10100,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,e6837d74-7c3d-4131-8827-956cb5f93ce4,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-12,9300,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,01b76289-b51b-469a-9cda-2efab412fe11,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-11,9340,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,07d88993-b888-4757-8ffe-e458ae4a779d,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-10,6300,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,6e317fff-a7b5-4ca0-8fa9-0d3f2aae858f,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-09,5900,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,19d19896-3787-4da9-b313-132fe3d475d7,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-08,7720,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,25c42baf-6288-42c6-acc2-9efd08c68f07,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-07,4740,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,44e41a14-ef75-4f13-a14f-391fe3b4686b,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-06,3650,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,3b500dcf-0bb6-44f5-b31a-e9e1fcc683e2,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-05,2930,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,3479b6a8-58e6-480c-881c-56def2123daa,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-04,1180,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,ecce2db0-843e-49ba-83ab-88a1e45bbece,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-03,3290,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,69ba6a66-d437-4414-b3d6-4508593caeb5,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-02,3650,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,c6795824-b13e-462f-b08d-79526e1adc45,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-07-01,2150,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,756c46ae-d269-45e7-a441-78552445948f,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-30,363,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,b83ccf55-1e5a-45bb-a634-2e31bbfa21f8,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-29,189,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,e0f339a8-191c-4788-bb6f-6b3c14b20592,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-28,368,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,a9a1929a-302e-4345-8936-186e77bc34dc,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-27,469,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,314d4a03-3fd6-4bf3-a25d-2a7957e95ab3,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-26,1400,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,e2e8dacc-4ec8-4754-90af-6c42cad70f7a,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-25,1610,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,3517e9d2-1194-41e8-9839-8612573b950d,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-24,115,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,6c779ee2-9618-4cb0-bf0e-ed91fe0a1b44,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-23,117,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,a2d9b84f-1be2-4e49-ab7f-7a8e7b28b76e,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-22,122,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,d73daa44-e371-48d1-ad91-d2783da7021a,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-21,126,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,7de86dfb-da51-40cc-ad7e-071a3735b379,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-20,138,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,789043bf-127a-40e9-bca7-a03bb9c87a40,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-19,172,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,91cd76a9-6bb6-4cd2-89f6-9fab26e08ded,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-18,1580,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,d14bb18f-3a9c-4537-b5d5-1885d23305d2,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-17,1710,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,eeba96ea-32e4-4bfa-bfd5-fd113ffece6a,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-16,2440,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,60a87522-1268-473d-9821-19d5c51a353e,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-15,1790,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,0a4e2e9b-7e67-4cac-8e6c-dd6b3b75b299,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-14,3390,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,243227eb-4150-470f-af25-9db740e0b854,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-13,3560,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,0f86929c-74cf-4e80-a7bb-c26826bab672,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-12,2280,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,d20cf46d-5f6a-41af-b330-dd3d47f91796,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-11,2270,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,1b623c2f-c509-491a-8a72-fb10731cf84b,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-10,2770,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,05744275-dcfe-4fc9-9fc2-d46f41d1f0db,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-09,2380,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,c89a6cc3-95a3-455b-8825-d790edbc653d,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-08,2440,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,21925956-90aa-42fb-8cac-e476147994c2,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-07,2300,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,e44feb88-8ab4-4a9d-8660-e968e0e66659,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-06,2130,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,ff5c9b66-92b9-4620-9c64-b8d479473f79,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-05,2710,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,4e012f74-8884-4fe5-8884-21a9ab8a5026,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-04,4970,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,1be583e5-b219-46f0-86cd-bb8aa9737da9,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-03,4930,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,6c3aa18c-9364-480f-9b20-f5d1c90a460a,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-02,5460,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
-91.4073611111111,39.6125,3761dd10-8ad8-47de-a901-6edbfb9a8a24,cfddf9f9b60b4bdbbde0edf3269372e3,USGS-05508000,00060,00003,2008-06-01,5460,ft^3/s,Approved,,2025-03-11 08:55:10.720659+00:00
