x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-90.97775,39.0113055555556,8c3c8a75-624c-4f1c-92ef-7282212cfdbd,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-29,9860,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,eed4f1f0-51f9-4e5d-a38c-ddb98b4b3e6b,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-28,12700,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,027ef010-9145-4ad2-9d40-848c8dcf88c5,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-27,7120,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,215dd672-09a3-4426-afa6-ae3d5be6b4e4,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-26,17700,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,ec07d49e-d687-4aaf-a292-b4e320dee04d,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-25,9720,ft^3/s,Approved,,2025-12-16 13:19:20.845858+00:00
-90.97775,39.0113055555556,2b3940b1-f912-4340-b5eb-75cf79948d6b,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-24,1160,ft^3/s,Approved,,2025-12-16 13:19:20.845858+00:00
-90.97775,39.0113055555556,868326c9-8c87-4a11-b5a8-93ae469d3262,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-23,3070,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,63033bab-5ed6-48ff-a2fc-a354f00b2998,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-22,1490,ft^3/s,Approved,,2025-12-16 13:19:20.845858+00:00
-90.97775,39.0113055555556,0e79255f-50d2-4264-9a09-1d11b045bcc9,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-21,316,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,03ed0c1a-15e0-4ac9-bef7-5a71468dd5df,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-20,484,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,7d99edd7-562a-4d9c-9440-1a8395797faf,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-19,718,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,6ca7aa5f-ae59-4aa2-884f-731efa7a6115,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-18,300,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,f5bf2a26-8eef-4901-a122-3e39a5400b89,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-17,364,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,93675887-c034-4219-865b-8f878a2f2c4c,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-16,487,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,786dd23b-4cfe-4dad-827f-1999168a4c58,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-15,821,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,7c7dd187-d725-439f-9741-e04186e17629,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-14,1700,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,f9c9f0be-13ed-4f26-b39e-8f37db0069ee,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-13,2560,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,1fe1eab6-7695-47fb-a42e-404fbc66062e,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-12,581,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,96e6a5e8-9181-454c-9a7d-c45fd8ab27ce,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-11,1080,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,9fe43b61-c821-4f25-bb10-96046f988d56,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-10,2470,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,dfceabdf-a371-45e3-ac0b-46f37901b3bd,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-09,3330,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,ebc28012-10ce-4e8f-ae25-d1406e181892,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-08,284,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,24f245c4-2a73-45a1-8f93-08ea29ebdb27,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-07,377,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,3028450e-0632-4d7f-8f74-bc004b20f192,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-06,597,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,6f8b7631-65e1-4a90-adb6-6df290ace8fa,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-05,1380,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,735dde38-ac68-4803-b2ae-2ec3e68db564,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-04,2520,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,920abfb0-6f34-4d75-a434-e85302cc2b7e,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-03,2000,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,1f61b38c-2b9e-4112-a6f2-4457c98c77c9,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-02,101,ft^3/s,Approved,,2025-12-16 13:19:20.845858+00:00
-90.97775,39.0113055555556,6e21fa28-a744-40e8-a758-371b015a42aa,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-07-01,116,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,138ae9c6-4707-48da-be8e-9242da79de26,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-30,157,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,efdd7ec1-a8a7-452a-a60c-76c52396f52d,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-29,245,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,e0bc427d-0f24-4692-be9b-38819f473213,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-28,489,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,c037643a-5ed1-4bc0-99f6-a6b5cbdf4b14,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-27,633,ft^3/s,Approved,,2025-12-16 13:19:20.845858+00:00
-90.97775,39.0113055555556,c248e5af-9a1b-4ef0-8567-8e3c752236dc,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-26,110,ft^3/s,Approved,['ESTIMATED'],2025-12-16 13:19:20.845858+00:00
-90.97775,39.0113055555556,f2c895ba-622f-4964-a803-8e908278f34e,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-25,96.8,ft^3/s,Approved,['ESTIMATED'],2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,d42cc3e5-da10-4e7d-adb1-05ffda440bb1,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-24,103,ft^3/s,Approved,['ESTIMATED'],2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,362a013b-aea1-49ba-8fc3-ab533586084c,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-23,110,ft^3/s,Approved,['ESTIMATED'],2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,3a0ec746-b65f-4453-b0f1-4f3a74c58b7b,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-22,121,ft^3/s,Approved,['ESTIMATED'],2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,c7ca5619-5d6b-4428-a2c4-a495bed1dbba,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-21,143,ft^3/s,Approved,['ESTIMATED'],2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,ca6f4d81-a7f7-4e12-9a8b-ee06450918d3,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-20,154,ft^3/s,Approved,['ESTIMATED'],2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,e468bb65-8ef7-4ebf-8da4-51a33159f2d2,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-19,167,ft^3/s,Approved,['ESTIMATED'],2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,33613b73-eea2-41da-84b2-69cbd5480dd6,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-18,196,ft^3/s,Approved,['ESTIMATED'],2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,83f13b01-dc71-48e2-90c6-a9e031aa9da4,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-17,287,ft^3/s,Approved,['ESTIMATED'],2025-12-16 13:19:20.845858+00:00
-90.97775,39.0113055555556,569a152d-3a6a-45a5-9e9b-6b170c661935,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-16,460,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,62856e37-dcf7-474b-8aab-557113b13c52,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-15,783,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,87379316-12b1-468e-96c4-bb0e609db3c2,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-14,497,ft^3/s,Approved,,2025-12-16 13:19:20.845858+00:00
-90.97775,39.0113055555556,1d1b71f6-1bdf-4180-bd45-713c7061aac5,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-13,284,ft^3/s,Approved,['ESTIMATED'],2025-12-16 13:19:20.845858+00:00
-90.97775,39.0113055555556,85e02794-c6e7-4f66-abcf-e99d947dcbfd,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-12,355,ft^3/s,Approved,['ESTIMATED'],2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,af9d8123-eb14-4e75-bcc1-07f8c2dd11d9,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-11,452,ft^3/s,Approved,['ESTIMATED'],2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,6e053476-79aa-45c4-b56b-a9789eedf7de,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-10,499,ft^3/s,Approved,['ESTIMATED'],2025-12-16 13:19:20.845858+00:00
-90.97775,39.0113055555556,5eede4be-7d6c-44a1-b561-6da3384cb4b4,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-09,342,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,f484581b-8c4d-40f1-b611-08c7ba2ee090,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-08,414,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,9e3d70be-8a10-4aab-9512-1d9b25a4c694,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-07,457,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,11568de1-61f2-4afe-aa9d-ea8978d3d9ce,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-06,586,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,857ae798-0a47-4c50-a7d1-3dcbfea25c50,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-05,940,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,59c45ce8-1e57-415f-b43b-92079b141c4b,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-04,1480,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,b5e4293b-2bb9-46fa-865a-a3284243eae0,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-03,866,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,f7621a3a-222e-42cc-ae8e-228b13d4cae6,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-02,1850,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
-90.97775,39.0113055555556,4e5509b4-ec7e-443c-bea9-2f28395700b6,75e9a5cdb6a34c0ea0f931305940b6ca,USGS-05514500,00060,00003,2008-06-01,5940,ft^3/s,Approved,,2025-02-26 12:49:12.250696+00:00
