USGS	11425500	2000-12-05	11600	A
USGS	11425500	2000-12-06	11500	A
USGS	11425500	2000-12-07	11400	A
USGS	11425500	2000-12-08	11300	A
USGS	11425500	2000-12-09	11200	A
USGS	11425500	2000-12-10	11100	A
USGS	11425500	2000-12-11	11200	A
USGS	11425500	2000-12-12	11300	A
USGS	11425500	2000-12-13	11400	A
USGS	11425500	2000-12-14	11600	A
USGS	11425500	2000-12-15	11900	A
USGS	11425500	2000-12-16	13000	A
USGS	11425500	2000-12-17	13600	A
USGS	11425500	2000-12-18	12900	A
USGS	11425500	2000-12-19	12300	A
USGS	11425500	2000-12-20	11800	A
USGS	11425500	2000-12-21	11600	A
USGS	11425500	2000-12-22	11500	A
USGS	11425500	2000-12-23	11500	A
USGS	11425500	2000-12-24	11500	A
USGS	11425500	2000-12-25	11500	A
USGS	11425500	2000-12-26	11500	A
USGS	11425500	2000-12-27	11300	A
USGS	11425500	2000-12-28	11300	A
USGS	11425500	2000-12-29	11200	A
USGS	11425500	2000-12-30	11200	A
USGS	11425500	2000-12-31	11200	A
USGS	11425500	2001-01-01	11100	A
USGS	11425500	2001-01-02	11000	A
USGS	11425500	2001-01-03	11000	A
USGS	11425500	2001-01-04	11100	A
USGS	11425500	2001-01-05	11100	A
USGS	11425500	2001-01-06	10900	A
USGS	11425500	2001-01-07	10800	A
USGS	11425500	2001-01-08	11200	A
USGS	11425500	2001-01-09	12200	A
USGS	11425500	2001-01-10	13300	A
USGS	11425500	2001-01-11	15200	A
USGS	11425500	2001-01-12	19000	A
USGS	11425500	2001-01-13	23200	A
USGS	11425500	2001-01-14	21500	A
USGS	11425500	2001-01-15	18700	A
USGS	11425500	2001-01-16	16800	A
USGS	11425500	2001-01-17	15600	A
USGS	11425500	2001-01-18	14500	A
USGS	11425500	2001-01-19	13600	A
USGS	11425500	2001-01-20	12900	A
USGS	11425500	2001-01-21	12500	A
USGS	11425500	2001-01-22	12200	A
USGS	11425500	2001-01-23	12200	A
USGS	11425500	2001-01-24	12800	A
USGS	11425500	2001-01-25	13500	A
USGS	11425500	2001-01-26	19400	A
USGS	11425500	2001-01-27	25200	A
USGS	11425500	2001-01-28	26100	A
USGS	11425500	2001-01-29	22800	A
USGS	11425500	2001-01-30	19500	A
USGS	11425500	2001-01-31	17000	A
USGS	11425500	2001-02-01	15300	A
USGS	11425500	2001-02-02	14100	A
USGS	11425500	2001-02-03	13200	A
USGS	11425500	2001-02-04	12400	A
USGS	11425500	2001-02-05	11900	A
USGS	11425500	2001-02-06	11700	A
USGS	11425500	2001-02-07	11300	A
USGS	11425500	2001-02-08	11000	A
USGS	11425500	2001-02-09	11100	A
USGS	11425500	2001-02-10	11600	A
USGS	11425500	2001-02-11	13200	A
USGS	11425500	2001-02-12	18600	A
USGS	11425500	2001-02-13	21900	A
USGS	11425500	2001-02-14	21100	A
USGS	11425500	2001-02-15	18400	A
USGS	11425500	2001-02-16	15600	A
USGS	11425500	2001-02-17	14100	A
USGS	11425500	2001-02-18	13300	A
USGS	11425500	2001-02-19	13200	A
USGS	11425500	2001-02-20	15800	A
USGS	11425500	2001-02-21	20800	A
USGS	11425500	2001-02-22	27100	A
USGS	11425500	2001-02-23	30300	A
USGS	11425500	2001-02-24	31600	A
USGS	11425500	2001-02-25	31500	A
USGS	11425500	2001-02-26	31900	A
USGS	11425500	2001-02-27	33600	A
USGS	11425500	2001-02-28	31800	A
USGS	11425500	2001-03-01	28100	A
USGS	11425500	2001-03-02	25000	A
USGS	11425500	2001-03-03	22800	A
USGS	11425500	2001-03-04	21800	A
USGS	11425500	2001-03-05	25100	A
USGS	11425500	2001-03-06	34500	A
USGS	11425500	2001-03-07	38100	A
USGS	11425500	2001-03-08	41400	A
USGS	11425500	2001-03-09	41200	A
USGS	11425500	2001-03-10	36300	A
USGS	11425500	2001-03-11	31100	A
USGS	11425500	2001-03-12	28300	A
USGS	11425500	2001-03-13	26100	A
USGS	11425500	2001-03-14	23800	A
USGS	11425500	2001-03-15	21400	A
USGS	11425500	2001-03-16	19500	A
USGS	11425500	2001-03-17	17900	A
USGS	11425500	2001-03-18	16800	A
USGS	11425500	2001-03-19	15800	A
USGS	11425500	2001-03-20	15400	A
USGS	11425500	2001-03-21	15400	A
USGS	11425500	2001-03-22	15200	A
USGS	11425500	2001-03-23	14700	A
USGS	11425500	2001-03-24	14400	A
USGS	11425500	2001-03-25	14200	A
USGS	11425500	2001-03-26	14000	A
USGS	11425500	2001-03-27	14200	A
USGS	11425500	2001-03-28	14400	A
USGS	11425500	2001-03-29	13800	A
USGS	11425500	2001-03-30	13300	A
USGS	11425500	2001-03-31	12800	A
USGS	11425500	2001-04-01	12500	A
USGS	11425500	2001-04-02	12400	A
USGS	11425500	2001-04-03	11800	A
USGS	11425500	2001-04-04	11400	A
USGS	11425500	2001-04-05	11200	A
USGS	11425500	2001-04-06	11600	A
USGS	11425500	2001-04-07	12000	A
USGS	11425500	2001-04-08	12000	A
USGS	11425500	2001-04-09	12300	A
USGS	11425500	2001-04-10	12100	A
USGS	11425500	2001-04-11	11600	A
USGS	11425500	2001-04-12	11200	A
USGS	11425500	2001-04-13	11000	A
USGS	11425500	2001-04-14	10700	A
USGS	11425500	2001-04-15	10300	A
USGS	11425500	2001-04-16	9940	A
USGS	11425500	2001-04-17	9410	A
USGS	11425500	2001-04-18	8920	A
USGS	11425500	2001-04-19	8540	A
USGS	11425500	2001-04-20	8440	A
USGS	11425500	2001-04-21	9500	A
USGS	11425500	2001-04-22	10700	A
USGS	11425500	2001-04-23	11000	A
USGS	11425500	2001-04-24	10900	A
USGS	11425500	2001-04-25	10500	A
USGS	11425500	2001-04-26	9950	A
USGS	11425500	2001-04-27	9500	A:e
USGS	11425500	2001-04-28	9200	A:e
USGS	11425500	2001-04-29	8800	A:e
USGS	11425500	2001-04-30	7900	A:e
USGS	11425500	2001-05-01	7100	A:e
USGS	11425500	2001-05-02	7070	A
USGS	11425500	2001-05-03	7080	A
USGS	11425500	2001-05-04	7060	A
USGS	11425500	2001-05-05	6270	A
USGS	11425500	2001-05-06	5790	A
USGS	11425500	2001-05-07	5650	A
USGS	11425500	2001-05-08	5970	A
USGS	11425500	2001-05-09	6370	A
USGS	11425500	2001-05-10	6340	A
USGS	11425500	2001-05-11	6310	A
USGS	11425500	2001-05-12	6550	A
USGS	11425500	2001-05-13	6760	A
USGS	11425500	2001-05-14	6910	A
USGS	11425500	2001-05-15	6760	A
USGS	11425500	2001-05-16	7090	A
USGS	11425500	2001-05-17	7940	A
USGS	11425500	2001-05-18	8650	A
USGS	11425500	2001-05-19	8960	A
USGS	11425500	2001-05-20	9470	A
USGS	11425500	2001-05-21	9460	A
USGS	11425500	2001-05-22	9050	A
USGS	11425500	2001-05-23	8580	A
USGS	11425500	2001-05-24	8220	A
USGS	11425500	2001-05-25	8180	A
USGS	11425500	2001-05-26	8190	A
USGS	11425500	2001-05-27	8120	A
USGS	11425500	2001-05-28	8700	A
USGS	11425500	2001-05-29	9670	A
USGS	11425500	2001-05-30	10300	A
USGS	11425500	2001-05-31	10300	A
USGS	11425500	2001-06-01	10100	A
USGS	11425500	2001-06-02	10100	A
USGS	11425500	2001-06-03	10100	A
USGS	11425500	2001-06-04	10200	A
USGS	11425500	2001-06-05	10100	A
USGS	11425500	2001-06-06	9730	A
USGS	11425500	2001-06-07	9390	A
USGS	11425500	2001-06-08	9740	A
USGS	11425500	2001-06-09	10200	A
USGS	11425500	2001-06-10	10100	A
USGS	11425500	2001-06-11	10100	A
USGS	11425500	2001-06-12	10400	A
USGS	11425500	2001-06-13	10700	A
USGS	11425500	2001-06-14	10500	A
USGS	11425500	2001-06-15	10200	A
USGS	11425500	2001-06-16	10100	A
USGS	11425500	2001-06-17	10400	A
USGS	11425500	2001-06-18	10500	A
USGS	11425500	2001-06-19	10500	A
USGS	11425500	2001-06-20	10400	A
USGS	11425500	2001-06-21	10300	A
USGS	11425500	2001-06-22	10200	A
USGS	11425500	2001-06-23	10200	A
USGS	11425500	2001-06-24	10300	A
USGS	11425500	2001-06-25	10200	A
USGS	11425500	2001-06-26	10100	A
USGS	11425500	2001-06-27	10700	A
USGS	11425500	2001-06-28	11500	A
USGS	11425500	2001-06-29	12500	A
USGS	11425500	2001-06-30	13200	A
USGS	11425500	2001-07-01	13300	A
USGS	11425500	2001-07-02	13100	A
USGS	11425500	2001-07-03	12800	A
USGS	11425500	2001-07-04	12400	A
USGS	11425500	2001-07-05	12200	A
USGS	11425500	2001-07-06	12600	A
USGS	11425500	2001-07-07	12900	A
USGS	11425500	2001-07-08	13300	A
USGS	11425500	2001-07-09	13400	A
USGS	11425500	2001-07-10	13400	A
USGS	11425500	2001-07-11	13200	A
USGS	11425500	2001-07-12	13000	A
USGS	11425500	2001-07-13	12900	A
USGS	11425500	2001-07-14	13000	A
USGS	11425500	2001-07-15	13000	A
USGS	11425500	2001-07-16	13100	A
USGS	11425500	2001-07-17	13100	A
USGS	11425500	2001-07-18	13200	A
USGS	11425500	2001-07-19	13200	A
USGS	11425500	2001-07-20	13400	A
USGS	11425500	2001-07-21	13500	A
USGS	11425500	2001-07-22	13600	A
USGS	11425500	2001-07-23	13800	A
USGS	11425500	2001-07-24	13900	A
USGS	11425500	2001-07-25	13900	A
USGS	11425500	2001-07-26	13900	A
USGS	11425500	2001-07-27	14000	A
USGS	11425500	2001-07-28	14300	A
USGS	11425500	2001-07-29	14400	A
USGS	11425500	2001-07-30	14500	A
USGS	11425500	2001-07-31	14200	A
USGS	11425500	2001-08-01	13700	A
USGS	11425500	2001-08-02	13800	A
USGS	11425500	2001-08-03	13600	A
USGS	11425500	2001-08-04	13200	A
USGS	11425500	2001-08-05	12700	A
USGS	11425500	2001-08-06	12500	A
USGS	11425500	2001-08-07	12500	A
USGS	11425500	2001-08-08	12600	A
USGS	11425500	2001-08-09	12700	A
USGS	11425500	2001-08-10	12700	A
USGS	11425500	2001-08-11	12800	A
USGS	11425500	2001-08-12	12700	A
USGS	11425500	2001-08-13	12600	A
USGS	11425500	2001-08-14	12400	A
USGS	11425500	2001-08-15	12200	A
USGS	11425500	2001-08-16	12500	A
USGS	11425500	2001-08-17	12500	A
USGS	11425500	2001-08-18	12500	A
USGS	11425500	2001-08-19	12300	A
USGS	11425500	2001-08-20	12100	A
USGS	11425500	2001-08-21	11800	A
USGS	11425500	2001-08-22	11800	A
USGS	11425500	2001-08-23	11700	A
USGS	11425500	2001-08-24	11200	A
USGS	11425500	2001-08-25	11000	A
USGS	11425500	2001-08-26	10700	A
USGS	11425500	2001-08-27	10900	A
USGS	11425500	2001-08-28	11000	A
USGS	11425500	2001-08-29	11400	A
USGS	11425500	2001-08-30	11400	A
USGS	11425500	2001-08-31	11200	A
USGS	11425500	2001-09-01	11100	A
USGS	11425500	2001-09-02	11200	A
USGS	11425500	2001-09-03	11300	A
USGS	11425500	2001-09-04	11300	A
USGS	11425500	2001-09-05	11600	A
USGS	11425500	2001-09-06	11600	A
USGS	11425500	2001-09-07	11600	A
USGS	11425500	2001-09-08	11700	A
USGS	11425500	2001-09-09	11700	A
USGS	11425500	2001-09-10	11600	A
USGS	11425500	2001-09-11	11600	A
USGS	11425500	2001-09-12	11800	A
USGS	11425500	2001-09-13	11800	A
USGS	11425500	2001-09-14	11600	A
USGS	11425500	2001-09-15	11500	A
USGS	11425500	2001-09-16	11400	A
USGS	11425500	2001-09-17	11500	A
USGS	11425500	2001-09-18	11500	A
USGS	11425500	2001-09-19	11300	A
USGS	11425500	2001-09-20	10900	A
USGS	11425500	2001-09-21	10900	A
USGS	11425500	2001-09-22	10900	A
USGS	11425500	2001-09-23	10700	A
USGS	11425500	2001-09-24	10600	A
USGS	11425500	2001-09-25	10700	A
USGS	11425500	2001-09-26	10800	A
USGS	11425500	2001-09-27	10900	A
USGS	11425500	2001-09-28	10800	A
USGS	11425500	2001-09-29	10500	A
USGS	11425500	2001-09-30	10100	A
USGS	11425500	2001-10-01	9840	A
USGS	11425500	2001-10-02	9560	A
USGS	11425500	2001-10-03	9190	A
USGS	11425500	2001-10-04	8960	A
USGS	11425500	2001-10-05	8800	A
USGS	11425500	2001-10-06	8580	A
USGS	11425500	2001-10-07	8320	A
USGS	11425500	2001-10-08	7850	A
USGS	11425500	2001-10-09	7360	A
USGS	11425500	2001-10-10	7030	A
USGS	11425500	2001-10-11	6900	A
USGS	11425500	2001-10-12	6840	A
USGS	11425500	2001-10-13	6770	A
USGS	11425500	2001-10-14	6740	A
USGS	11425500	2001-10-15	6700	A
USGS	11425500	2001-10-16	6700	A
USGS	11425500	2001-10-17	7140	A
USGS	11425500	2001-10-18	6740	A
USGS	11425500	2001-10-19	6610	A
USGS	11425500	2001-10-20	6640	A
USGS	11425500	2001-10-21	6690	A
USGS	11425500	2001-10-22	6690	A
USGS	11425500	2001-10-23	6830	A
USGS	11425500	2001-10-24	6820	A
USGS	11425500	2001-10-25	6740	A
USGS	11425500	2001-10-26	6570	A
USGS	11425500	2001-10-27	6550	A
USGS	11425500	2001-10-28	6920	A
USGS	11425500	2001-10-29	6960	A
USGS	11425500	2001-10-30	7040	A
USGS	11425500	2001-10-31	8060	A
USGS	11425500	2001-11-01	8860	A
USGS	11425500	2001-11-02	8970	A
USGS	11425500	2001-11-03	8800	A
USGS	11425500	2001-11-04	8800	A
USGS	11425500	2001-11-05	8720	A
USGS	11425500	2001-11-06	8550	A
USGS	11425500	2001-11-07	8420	A
USGS	11425500	2001-11-08	8280	A
USGS	11425500	2001-11-09	8130	A
USGS	11425500	2001-11-10	7960	A
USGS	11425500	2001-11-11	8170	A
USGS	11425500	2001-11-12	8860	A
USGS	11425500	2001-11-13	10500	A
USGS	11425500	2001-11-14	12000	A
USGS	11425500	2001-11-15	12500	A
USGS	11425500	2001-11-16	12000	A
USGS	11425500	2001-11-17	11300	A
USGS	11425500	2001-11-18	10700	A
USGS	11425500	2001-11-19	10200	A
USGS	11425500	2001-11-20	9830	A
USGS	11425500	2001-11-21	9640	A
USGS	11425500	2001-11-22	10000	A
USGS	11425500	2001-11-23	10900	A
USGS	11425500	2001-11-24	14100	A
USGS	11425500	2001-11-25	16300	A
USGS	11425500	2001-11-26	20600	A
USGS	11425500	2001-11-27	19600	A
USGS	11425500	2001-11-28	16400	A
USGS	11425500	2001-11-29	14600	A
USGS	11425500	2001-11-30	14400	A
USGS	11425500	2001-12-01	19000	A
USGS	11425500	2001-12-02	20700	A
USGS	11425500	2001-12-03	27500	A
USGS	11425500	2001-12-04	31100	A
USGS	11425500	2001-12-05	28700	A
USGS	11425500	2001-12-06	25600	A
USGS	11425500	2001-12-07	24300	A
USGS	11425500	2001-12-08	25500	A
USGS	11425500	2001-12-09	23700	A
USGS	11425500	2001-12-10	20800	A
USGS	11425500	2001-12-11	19300	A
USGS	11425500	2001-12-12	17600	A
USGS	11425500	2001-12-13	15800	A
USGS	11425500	2001-12-14	15100	A
USGS	11425500	2001-12-15	17400	A
USGS	11425500	2001-12-16	22900	A
USGS	11425500	2001-12-17	21800	A
USGS	11425500	2001-12-18	20600	A
USGS	11425500	2001-12-19	22100	A
USGS	11425500	2001-12-20	22000	A
USGS	11425500	2001-12-21	24700	A
USGS	11425500	2001-12-22	30400	A
USGS	11425500	2001-12-23	31800	A
USGS	11425500	2001-12-24	32800	A
USGS	11425500	2001-12-25	32600	A
USGS	11425500	2001-12-26	30500	A
USGS	11425500	2001-12-27	27700	A
USGS	11425500	2001-12-28	25300	A
USGS	11425500	2001-12-29	24800	A
USGS	11425500	2001-12-30	28100	A
USGS	11425500	2001-12-31	32700	A
USGS	11425500	2002-01-01	36900	A
USGS	11425500	2002-01-02	39500	A
USGS	11425500	2002-01-03	46700	A
USGS	11425500	2002-01-04	53900	A
USGS	11425500	2002-01-05	58600	A
USGS	11425500	2002-01-06	58800	A
USGS	11425500	2002-01-07	57800	A
USGS	11425500	2002-01-08	56700	A
USGS	11425500	2002-01-09	55700	A
USGS	11425500	2002-01-10	53800	A
USGS	11425500	2002-01-11	50300	A
USGS	11425500	2002-01-12	45200	A
USGS	11425500	2002-01-13	39700	A
USGS	11425500	2002-01-14	34700	A
USGS	11425500	2002-01-15	31500	A
USGS	11425500	2002-01-16	29400	A
USGS	11425500	2002-01-17	27600	A
USGS	11425500	2002-01-18	26100	A
USGS	11425500	2002-01-19	24800	A
USGS	11425500	2002-01-20	23100	A
USGS	11425500	2002-01-21	21700	A
USGS	11425500	2002-01-22	20700	A
USGS	11425500	2002-01-23	19800	A
USGS	11425500	2002-01-24	19100	A
USGS	11425500	2002-01-25	18300	A
USGS	11425500	2002-01-26	17700	A
USGS	11425500	2002-01-27	18000	A
USGS	11425500	2002-01-28	18100	A
USGS	11425500	2002-01-29	17600	A
USGS	11425500	2002-01-30	17100	A
USGS	11425500	2002-01-31	16700	A
USGS	11425500	2002-02-01	16100	A
USGS	11425500	2002-02-02	15900	A
USGS	11425500	2002-02-03	15500	A
USGS	11425500	2002-02-04	15100	A
USGS	11425500	2002-02-05	14600	A
USGS	11425500	2002-02-06	14400	A
USGS	11425500	2002-02-07	13900	A
USGS	11425500	2002-02-08	13700	A
USGS	11425500	2002-02-09	13600	A
USGS	11425500	2002-02-10	13900	A
USGS	11425500	2002-02-11	13800	A
USGS	11425500	2002-02-12	13400	A
USGS	11425500	2002-02-13	13100	A
USGS	11425500	2002-02-14	12900	A
USGS	11425500	2002-02-15	12700	A
USGS	11425500	2002-02-16	12500	A
USGS	11425500	2002-02-17	12600	A
USGS	11425500	2002-02-18	12800	A
USGS	11425500	2002-02-19	13300	A
USGS	11425500	2002-02-20	14200	A
USGS	11425500	2002-02-21	19900	A
USGS	11425500	2002-02-22	27900	A
USGS	11425500	2002-02-23	27500	A
USGS	11425500	2002-02-24	23700	A
USGS	11425500	2002-02-25	20500	A
USGS	11425500	2002-02-26	18600	A
USGS	11425500	2002-02-27	17200	A
USGS	11425500	2002-02-28	16100	A
USGS	11425500	2002-03-01	15600	A
USGS	11425500	2002-03-02	15800	A
USGS	11425500	2002-03-03	15700	A
USGS	11425500	2002-03-04	15300	A
USGS	11425500	2002-03-05	15100	A
USGS	11425500	2002-03-06	15200	A
USGS	11425500	2002-03-07	17400	A
USGS	11425500	2002-03-08	20500	A
USGS	11425500	2002-03-09	22400	A
USGS	11425500	2002-03-10	22700	A
USGS	11425500	2002-03-11	23900	A
USGS	11425500	2002-03-12	24400	A
USGS	11425500	2002-03-13	22800	A
USGS	11425500	2002-03-14	20800	A
USGS	11425500	2002-03-15	19500	A
USGS	11425500	2002-03-16	18400	A
USGS	11425500	2002-03-17	17600	A
USGS	11425500	2002-03-18	16800	A
USGS	11425500	2002-03-19	15800	A
USGS	11425500	2002-03-20	15300	A
USGS	11425500	2002-03-21	14800	A
USGS	11425500	2002-03-22	14500	A
USGS	11425500	2002-03-23	14900	A
USGS	11425500	2002-03-24	18100	A
USGS	11425500	2002-03-25	20700	A
USGS	11425500	2002-03-26	20000	A
USGS	11425500	2002-03-27	18200	A
USGS	11425500	2002-03-28	16500	A
USGS	11425500	2002-03-29	15100	A
USGS	11425500	2002-03-30	14300	A
USGS	11425500	2002-03-31	14000	A
USGS	11425500	2002-04-01	13800	A
USGS	11425500	2002-04-02	13700	A
USGS	11425500	2002-04-03	13600	A
USGS	11425500	2002-04-04	13400	A
USGS	11425500	2002-04-05	12800	A
USGS	11425500	2002-04-06	12700	A
USGS	11425500	2002-04-07	12800	A
USGS	11425500	2002-04-08	12700	A
USGS	11425500	2002-04-09	12500	A
USGS	11425500	2002-04-10	12500	A
USGS	11425500	2002-04-11	12100	A
USGS	11425500	2002-04-12	12300	A
USGS	11425500	2002-04-13	12000	A
USGS	11425500	2002-04-14	11700	A
USGS	11425500	2002-04-15	11600	A
USGS	11425500	2002-04-16	11400	A
USGS	11425500	2002-04-17	11200	A
USGS	11425500	2002-04-18	11100	A
USGS	11425500	2002-04-19	10800	A
USGS	11425500	2002-04-20	10100	A
USGS	11425500	2002-04-21	9750	A
USGS	11425500	2002-04-22	9350	A
USGS	11425500	2002-04-23	8820	A
USGS	11425500	2002-04-24	8200	A
USGS	11425500	2002-04-25	8100	A
USGS	11425500	2002-04-26	8210	A
USGS	11425500	2002-04-27	8180	A
USGS	11425500	2002-04-28	8180	A
USGS	11425500	2002-04-29	8490	A
USGS	11425500	2002-04-30	9000	A
USGS	11425500	2002-05-01	9110	A
USGS	11425500	2002-05-02	8960	A
USGS	11425500	2002-05-03	8700	A
USGS	11425500	2002-05-04	8320	A
USGS	11425500	2002-05-05	8050	A
USGS	11425500	2002-05-06	7860	A
USGS	11425500	2002-05-07	8120	A
USGS	11425500	2002-05-08	8180	A
USGS	11425500	2002-05-09	8190	A
USGS	11425500	2002-05-10	7850	A
USGS	11425500	2002-05-11	7790	A
USGS	11425500	2002-05-12	7980	A
USGS	11425500	2002-05-13	8090	A
USGS	11425500	2002-05-14	8400	A
USGS	11425500	2002-05-15	8750	A
USGS	11425500	2002-05-16	8930	A
USGS	11425500	2002-05-17	9470	A
USGS	11425500	2002-05-18	10600	A
USGS	11425500	2002-05-19	11400	A
USGS	11425500	2002-05-20	12700	A
USGS	11425500	2002-05-21	15700	A
USGS	11425500	2002-05-22	17300	A
USGS	11425500	2002-05-23	17400	A
USGS	11425500	2002-05-24	16800	A
USGS	11425500	2002-05-25	15600	A
USGS	11425500	2002-05-26	14300	A
USGS	11425500	2002-05-27	13100	A
USGS	11425500	2002-05-28	12600	A
USGS	11425500	2002-05-29	12200	A
USGS	11425500	2002-05-30	11700	A
USGS	11425500	2002-05-31	11300	A
USGS	11425500	2002-06-01	11000	A
USGS	11425500	2002-06-02	11100	A
USGS	11425500	2002-06-03	11000	A
USGS	11425500	2002-06-04	11100	A
USGS	11425500	2002-06-05	11400	A
USGS	11425500	2002-06-06	11400	A
USGS	11425500	2002-06-07	11100	A
USGS	11425500	2002-06-08	10600	A
USGS	11425500	2002-06-09	10300	A
USGS	11425500	2002-06-10	10300	A
USGS	11425500	2002-06-11	10200	A
USGS	11425500	2002-06-12	10000	A
USGS	11425500	2002-06-13	10000	A
USGS	11425500	2002-06-14	10400	A
USGS	11425500	2002-06-15	10500	A
USGS	11425500	2002-06-16	11000	A
USGS	11425500	2002-06-17	11800	A
USGS	11425500	2002-06-18	12300	A
USGS	11425500	2002-06-19	12500	A
USGS	11425500	2002-06-20	12800	A
USGS	11425500	2002-06-21	13300	A
USGS	11425500	2002-06-22	13200	A
USGS	11425500	2002-06-23	13200	A
USGS	11425500	2002-06-24	13600	A
USGS	11425500	2002-06-25	13900	A
USGS	11425500	2002-06-26	13800	A
USGS	11425500	2002-06-27	13900	A
USGS	11425500	2002-06-28	14300	A
USGS	11425500	2002-06-29	15100	A
USGS	11425500	2002-06-30	15400	A
USGS	11425500	2002-07-01	15400	A
USGS	11425500	2002-07-02	15300	A
USGS	11425500	2002-07-03	15500	A
USGS	11425500	2002-07-04	15400	A
USGS	11425500	2002-07-05	15000	A
USGS	11425500	2002-07-06	15300	A
USGS	11425500	2002-07-07	15800	A
USGS	11425500	2002-07-08	15800	A
USGS	11425500	2002-07-09	15800	A
USGS	11425500	2002-07-10	15900	A
USGS	11425500	2002-07-11	16100	A
USGS	11425500	2002-07-12	16300	A
USGS	11425500	2002-07-13	16300	A
USGS	11425500	2002-07-14	16400	A
USGS	11425500	2002-07-15	16500	A
USGS	11425500	2002-07-16	16600	A
USGS	11425500	2002-07-17	16800	A
USGS	11425500	2002-07-18	17000	A
USGS	11425500	2002-07-19	16700	A
USGS	11425500	2002-07-20	16600	A
USGS	11425500	2002-07-21	16800	A
USGS	11425500	2002-07-22	17000	A
USGS	11425500	2002-07-23	17300	A
USGS	11425500	2002-07-24	17500	A
USGS	11425500	2002-07-25	17500	A
USGS	11425500	2002-07-26	17400	A
USGS	11425500	2002-07-27	17500	A
USGS	11425500	2002-07-28	17500	A
USGS	11425500	2002-07-29	17200	A
USGS	11425500	2002-07-30	17100	A
USGS	11425500	2002-07-31	17300	A
USGS	11425500	2002-08-01	17400	A
USGS	11425500	2002-08-02	16900	A
USGS	11425500	2002-08-03	16700	A
USGS	11425500	2002-08-04	16800	A
USGS	11425500	2002-08-05	16800	A
USGS	11425500	2002-08-06	17000	A
USGS	11425500	2002-08-07	17100	A
USGS	11425500	2002-08-08	16800	A
USGS	11425500	2002-08-09	16500	A
USGS	11425500	2002-08-10	16300	A
USGS	11425500	2002-08-11	15900	A
USGS	11425500	2002-08-12	15700	A
USGS	11425500	2002-08-13	15700	A
USGS	11425500	2002-08-14	15900	A
USGS	11425500	2002-08-15	15800	A
USGS	11425500	2002-08-16	16000	A
USGS	11425500	2002-08-17	16000	A
USGS	11425500	2002-08-18	15800	A
USGS	11425500	2002-08-19	15900	A
USGS	11425500	2002-08-20	16300	A
USGS	11425500	2002-08-21	16600	A
USGS	11425500	2002-08-22	16500	A
USGS	11425500	2002-08-23	16000	A
USGS	11425500	2002-08-24	15200	A
USGS	11425500	2002-08-25	14500	A
USGS	11425500	2002-08-26	13600	A
USGS	11425500	2002-08-27	13100	A
USGS	11425500	2002-08-28	13300	A
USGS	11425500	2002-08-29	13700	A
USGS	11425500	2002-08-30	13800	A
